Date,Name,NAV
06/13/2005,JPM US Select C Net Acc,1.10870036934928,
06/14/2005,JPM US Select C Net Acc,1.10703601108519,
06/15/2005,JPM US Select C Net Acc,1.11036472761337,
06/16/2005,JPM US Select C Net Acc,1.10275623269182,
06/17/2005,JPM US Select C Net Acc,1.10656048015259,
06/18/2005,JPM US Select C Net Acc,1.10656048015259,
06/19/2005,JPM US Select C Net Acc,1.10656048015259,
06/20/2005,JPM US Select C Net Acc,1.11036472761337,
06/21/2005,JPM US Select C Net Acc,1.11416897507414,
06/22/2005,JPM US Select C Net Acc,1.10870036934928,
06/23/2005,JPM US Select C Net Acc,1.11107802401226,
06/24/2005,JPM US Select C Net Acc,1.09823868883215,
06/25/2005,JPM US Select C Net Acc,1.09823868883215,
06/26/2005,JPM US Select C Net Acc,1.09823868883215,
06/27/2005,JPM US Select C Net Acc,1.08682594644983,
06/28/2005,JPM US Select C Net Acc,1.0911057248432,
06/29/2005,JPM US Select C Net Acc,1.10822483841668,
06/30/2005,JPM US Select C Net Acc,1.11535780240563,
07/01/2005,JPM US Select C Net Acc,1.1203508771979,
07/02/2005,JPM US Select C Net Acc,1.1203508771979,
07/03/2005,JPM US Select C Net Acc,1.1203508771979,
07/04/2005,JPM US Select C Net Acc,1.13723222530508,
07/05/2005,JPM US Select C Net Acc,1.14008541090066,
07/06/2005,JPM US Select C Net Acc,1.1488827331537,
07/07/2005,JPM US Select C Net Acc,1.14721837488961,
07/08/2005,JPM US Select C Net Acc,1.15815558633934,
07/09/2005,JPM US Select C Net Acc,1.15815558633934,
07/10/2005,JPM US Select C Net Acc,1.15815558633934,
07/11/2005,JPM US Select C Net Acc,1.16528855032829,
07/12/2005,JPM US Select C Net Acc,1.15601569714265,
07/13/2005,JPM US Select C Net Acc,1.16029547553602,
07/14/2005,JPM US Select C Net Acc,1.16576408126088,
07/15/2005,JPM US Select C Net Acc,1.16790397045757,
07/16/2005,JPM US Select C Net Acc,1.16790397045757,
07/17/2005,JPM US Select C Net Acc,1.16790397045757,
07/18/2005,JPM US Select C Net Acc,1.1778901200421,
07/19/2005,JPM US Select C Net Acc,1.17622576177801,
07/20/2005,JPM US Select C Net Acc,1.18288319483437,
07/21/2005,JPM US Select C Net Acc,1.18335872576696,
07/22/2005,JPM US Select C Net Acc,1.17622576177801,
07/23/2005,JPM US Select C Net Acc,1.17622576177801,
07/24/2005,JPM US Select C Net Acc,1.17622576177801,
07/25/2005,JPM US Select C Net Acc,1.18716297322774,
07/26/2005,JPM US Select C Net Acc,1.18121883657028,
07/27/2005,JPM US Select C Net Acc,1.18454755309845,
07/28/2005,JPM US Select C Net Acc,1.18335872576696,
07/29/2005,JPM US Select C Net Acc,1.18335872576696,
07/30/2005,JPM US Select C Net Acc,1.18335872576696,
07/31/2005,JPM US Select C Net Acc,1.18335872576696,
08/01/2005,JPM US Select C Net Acc,1.16528855032829,
08/02/2005,JPM US Select C Net Acc,1.1640997229968,
08/03/2005,JPM US Select C Net Acc,1.16695290859238,
08/04/2005,JPM US Select C Net Acc,1.16695290859238,
08/05/2005,JPM US Select C Net Acc,1.15815558633934,
08/06/2005,JPM US Select C Net Acc,1.15815558633934,
08/07/2005,JPM US Select C Net Acc,1.15815558633934,
08/08/2005,JPM US Select C Net Acc,1.14388965836143,
08/09/2005,JPM US Select C Net Acc,1.14341412742884,
08/10/2005,JPM US Select C Net Acc,1.14341412742884,
08/11/2005,JPM US Select C Net Acc,1.13723222530508,
08/12/2005,JPM US Select C Net Acc,1.13723222530508,
08/13/2005,JPM US Select C Net Acc,1.13723222530508,
08/14/2005,JPM US Select C Net Acc,1.13723222530508,
08/15/2005,JPM US Select C Net Acc,1.13509233610839,
08/16/2005,JPM US Select C Net Acc,1.13889658356917,
08/17/2005,JPM US Select C Net Acc,1.12367959372607,
08/18/2005,JPM US Select C Net Acc,1.12677054478795,
08/19/2005,JPM US Select C Net Acc,1.13176361958022,
08/20/2005,JPM US Select C Net Acc,1.13176361958022,
08/21/2005,JPM US Select C Net Acc,1.13176361958022,
08/22/2005,JPM US Select C Net Acc,1.13128808864762,
08/23/2005,JPM US Select C Net Acc,1.13342797784431,
08/24/2005,JPM US Select C Net Acc,1.13295244691171,
08/25/2005,JPM US Select C Net Acc,1.12082640813049,
08/26/2005,JPM US Select C Net Acc,1.12249076639458,
08/27/2005,JPM US Select C Net Acc,1.12249076639458,
08/28/2005,JPM US Select C Net Acc,1.12249076639458,
08/29/2005,JPM US Select C Net Acc,1.12249076639458,
08/30/2005,JPM US Select C Net Acc,1.13628116343989,
08/31/2005,JPM US Select C Net Acc,1.13295244691171,
09/01/2005,JPM US Select C Net Acc,1.12581948292276,
09/02/2005,JPM US Select C Net Acc,1.11036472761337,
09/03/2005,JPM US Select C Net Acc,1.11036472761337,
09/04/2005,JPM US Select C Net Acc,1.11036472761337,
09/05/2005,JPM US Select C Net Acc,1.10109187442773,
09/06/2005,JPM US Select C Net Acc,1.10394506002331,
09/07/2005,JPM US Select C Net Acc,1.1191620498664,
09/08/2005,JPM US Select C Net Acc,1.12249076639458,
09/09/2005,JPM US Select C Net Acc,1.12201523546198,
09/10/2005,JPM US Select C Net Acc,1.12201523546198,
09/11/2005,JPM US Select C Net Acc,1.12201523546198,
09/12/2005,JPM US Select C Net Acc,1.13509233610839,
09/13/2005,JPM US Select C Net Acc,1.13794552170398,
09/14/2005,JPM US Select C Net Acc,1.13009926131613,
09/15/2005,JPM US Select C Net Acc,1.1339035087769,
09/16/2005,JPM US Select C Net Acc,1.13342797784431,
09/17/2005,JPM US Select C Net Acc,1.13342797784431,
09/18/2005,JPM US Select C Net Acc,1.13342797784431,
09/19/2005,JPM US Select C Net Acc,1.14650507849072,
09/20/2005,JPM US Select C Net Acc,1.13937211450177,
09/21/2005,JPM US Select C Net Acc,1.12962373038353,
09/22/2005,JPM US Select C Net Acc,1.12367959372607,
09/23/2005,JPM US Select C Net Acc,1.13628116343989,
09/24/2005,JPM US Select C Net Acc,1.13628116343989,
09/25/2005,JPM US Select C Net Acc,1.13628116343989,
09/26/2005,JPM US Select C Net Acc,1.14721837488961,
09/27/2005,JPM US Select C Net Acc,1.15149815328298,
09/28/2005,JPM US Select C Net Acc,1.15102262235039,
09/29/2005,JPM US Select C Net Acc,1.15268698061447,
09/30/2005,JPM US Select C Net Acc,1.16148430286751,
10/01/2005,JPM US Select C Net Acc,1.16148430286751,
10/02/2005,JPM US Select C Net Acc,1.16148430286751,
10/03/2005,JPM US Select C Net Acc,1.17075715605315,
10/04/2005,JPM US Select C Net Acc,1.16742843952497,
10/05/2005,JPM US Select C Net Acc,1.1493582640863,
10/06/2005,JPM US Select C Net Acc,1.12914819945094,
10/07/2005,JPM US Select C Net Acc,1.12249076639458,
10/08/2005,JPM US Select C Net Acc,1.12249076639458,
10/09/2005,JPM US Select C Net Acc,1.12249076639458,
10/10/2005,JPM US Select C Net Acc,1.13176361958022,
10/11/2005,JPM US Select C Net Acc,1.12629501385536,
10/12/2005,JPM US Select C Net Acc,1.12748384118685,
10/13/2005,JPM US Select C Net Acc,1.11654662973712,
10/14/2005,JPM US Select C Net Acc,1.11488227147303,
10/15/2005,JPM US Select C Net Acc,1.11488227147303,
10/16/2005,JPM US Select C Net Acc,1.11488227147303,
10/17/2005,JPM US Select C Net Acc,1.11702216066972,
10/18/2005,JPM US Select C Net Acc,1.12962373038353,
10/19/2005,JPM US Select C Net Acc,1.10941366574817,
10/20/2005,JPM US Select C Net Acc,1.1203508771979,
10/21/2005,JPM US Select C Net Acc,1.09942751616364,
10/22/2005,JPM US Select C Net Acc,1.09942751616364,
10/23/2005,JPM US Select C Net Acc,1.09942751616364,
10/24/2005,JPM US Select C Net Acc,1.10608494921999,
10/25/2005,JPM US Select C Net Acc,1.11797322253491,
10/26/2005,JPM US Select C Net Acc,1.11654662973712,
10/27/2005,JPM US Select C Net Acc,1.1053716528211,
10/28/2005,JPM US Select C Net Acc,1.09514773777027,
10/29/2005,JPM US Select C Net Acc,1.09514773777027,
10/30/2005,JPM US Select C Net Acc,1.09514773777027,
10/31/2005,JPM US Select C Net Acc,1.11535780240563,
11/01/2005,JPM US Select C Net Acc,1.12914819945094,
11/02/2005,JPM US Select C Net Acc,1.12914819945094,
11/03/2005,JPM US Select C Net Acc,1.13176361958022,
11/04/2005,JPM US Select C Net Acc,1.14484072022663,
11/05/2005,JPM US Select C Net Acc,1.14484072022663,
11/06/2005,JPM US Select C Net Acc,1.14484072022663,
11/07/2005,JPM US Select C Net Acc,1.15649122807525,
11/08/2005,JPM US Select C Net Acc,1.16790397045757,
11/09/2005,JPM US Select C Net Acc,1.1636241920642,
11/10/2005,JPM US Select C Net Acc,1.15768005540674,
11/11/2005,JPM US Select C Net Acc,1.17456140351392,
11/12/2005,JPM US Select C Net Acc,1.17456140351392,
11/13/2005,JPM US Select C Net Acc,1.17456140351392,
11/14/2005,JPM US Select C Net Acc,1.17503693444652,
11/15/2005,JPM US Select C Net Acc,1.18169436750287,
11/16/2005,JPM US Select C Net Acc,1.18216989843547,
11/17/2005,JPM US Select C Net Acc,1.19049168975591,
11/18/2005,JPM US Select C Net Acc,1.20570867959901,
11/19/2005,JPM US Select C Net Acc,1.20570867959901,
11/20/2005,JPM US Select C Net Acc,1.20570867959901,
11/21/2005,JPM US Select C Net Acc,1.20808633426199,
11/22/2005,JPM US Select C Net Acc,1.21997460757691,
11/23/2005,JPM US Select C Net Acc,1.21902354571172,
11/24/2005,JPM US Select C Net Acc,1.2211634349084,
11/25/2005,JPM US Select C Net Acc,1.22330332410509,
11/26/2005,JPM US Select C Net Acc,1.22330332410509,
11/27/2005,JPM US Select C Net Acc,1.22330332410509,
11/28/2005,JPM US Select C Net Acc,1.23281394275702,
11/29/2005,JPM US Select C Net Acc,1.21070175439128,
11/30/2005,JPM US Select C Net Acc,1.20975069252608,
12/01/2005,JPM US Select C Net Acc,1.20309325946973,
12/02/2005,JPM US Select C Net Acc,1.21902354571172,
12/03/2005,JPM US Select C Net Acc,1.21902354571172,
12/04/2005,JPM US Select C Net Acc,1.21902354571172,
12/05/2005,JPM US Select C Net Acc,1.21355493998686,
12/06/2005,JPM US Select C Net Acc,1.21355493998686,
12/07/2005,JPM US Select C Net Acc,1.21403047091945,
12/08/2005,JPM US Select C Net Acc,1.19976454294155,
12/09/2005,JPM US Select C Net Acc,1.19477146814928,
12/10/2005,JPM US Select C Net Acc,1.19477146814928,
12/11/2005,JPM US Select C Net Acc,1.19477146814928,
12/12/2005,JPM US Select C Net Acc,1.18930286242442,
12/13/2005,JPM US Select C Net Acc,1.18882733149183,
12/14/2005,JPM US Select C Net Acc,1.19429593721669,
12/15/2005,JPM US Select C Net Acc,1.19762465374486,
12/16/2005,JPM US Select C Net Acc,1.19810018467746,
12/17/2005,JPM US Select C Net Acc,1.19810018467746,
12/18/2005,JPM US Select C Net Acc,1.19810018467746,
12/19/2005,JPM US Select C Net Acc,1.19596029548078,
12/20/2005,JPM US Select C Net Acc,1.18549861496365,
12/21/2005,JPM US Select C Net Acc,1.19881348107636,
12/22/2005,JPM US Select C Net Acc,1.20975069252608,
12/23/2005,JPM US Select C Net Acc,1.21688365651503,
12/24/2005,JPM US Select C Net Acc,1.21688365651503,
12/25/2005,JPM US Select C Net Acc,1.21688365651503,
12/26/2005,JPM US Select C Net Acc,1.21688365651503,
12/27/2005,JPM US Select C Net Acc,1.21688365651503,
12/28/2005,JPM US Select C Net Acc,1.20570867959901,
12/29/2005,JPM US Select C Net Acc,1.21688365651503,
12/30/2005,JPM US Select C Net Acc,1.21355493998686,
12/31/2005,JPM US Select C Net Acc,1.21355493998686,
01/01/2006,JPM US Select C Net Acc,1.21355493998686,
01/02/2006,JPM US Select C Net Acc,1.21355493998686,
01/03/2006,JPM US Select C Net Acc,1.20024007387415,
01/04/2006,JPM US Select C Net Acc,1.20523314866641,
01/05/2006,JPM US Select C Net Acc,1.20975069252608,
01/06/2006,JPM US Select C Net Acc,1.2064219759979,
01/07/2006,JPM US Select C Net Acc,1.2064219759979,
01/08/2006,JPM US Select C Net Acc,1.2064219759979,
01/09/2006,JPM US Select C Net Acc,1.21141505079017,
01/10/2006,JPM US Select C Net Acc,1.21284164358796,
01/11/2006,JPM US Select C Net Acc,1.22068790397581,
01/12/2006,JPM US Select C Net Acc,1.21854801477912,
01/13/2006,JPM US Select C Net Acc,1.21284164358796,
01/14/2006,JPM US Select C Net Acc,1.21284164358796,
01/15/2006,JPM US Select C Net Acc,1.21284164358796,
01/16/2006,JPM US Select C Net Acc,1.21189058172277,
01/17/2006,JPM US Select C Net Acc,1.21783471838023,
01/18/2006,JPM US Select C Net Acc,1.20856186519459,
01/19/2006,JPM US Select C Net Acc,1.21284164358796,
01/20/2006,JPM US Select C Net Acc,1.21617036011614,
01/21/2006,JPM US Select C Net Acc,1.21617036011614,
01/22/2006,JPM US Select C Net Acc,1.21617036011614,
01/23/2006,JPM US Select C Net Acc,1.1774145891095,
01/24/2006,JPM US Select C Net Acc,1.17955447830619,
01/25/2006,JPM US Select C Net Acc,1.17575023084542,
01/26/2006,JPM US Select C Net Acc,1.18050554017138,
01/27/2006,JPM US Select C Net Acc,1.19382040628409,
01/28/2006,JPM US Select C Net Acc,1.19382040628409,
01/29/2006,JPM US Select C Net Acc,1.19382040628409,
01/30/2006,JPM US Select C Net Acc,1.20975069252608,
01/31/2006,JPM US Select C Net Acc,1.2068975069305,
02/01/2006,JPM US Select C Net Acc,1.20024007387415,
02/02/2006,JPM US Select C Net Acc,1.20356879040232,
02/03/2006,JPM US Select C Net Acc,1.19168051708741,
02/04/2006,JPM US Select C Net Acc,1.19168051708741,
02/05/2006,JPM US Select C Net Acc,1.19168051708741,
02/06/2006,JPM US Select C Net Acc,1.20261772853713,
02/07/2006,JPM US Select C Net Acc,1.2064219759979,
02/08/2006,JPM US Select C Net Acc,1.19976454294155,
02/09/2006,JPM US Select C Net Acc,1.20975069252608,
02/10/2006,JPM US Select C Net Acc,1.20475761773382,
02/11/2006,JPM US Select C Net Acc,1.20475761773382,
02/12/2006,JPM US Select C Net Acc,1.20475761773382,
02/13/2006,JPM US Select C Net Acc,1.21189058172277,
02/14/2006,JPM US Select C Net Acc,1.20975069252608,
02/15/2006,JPM US Select C Net Acc,1.21997460757691,
02/16/2006,JPM US Select C Net Acc,1.22996075716144,
02/17/2006,JPM US Select C Net Acc,1.2366181902178,
02/18/2006,JPM US Select C Net Acc,1.2366181902178,
02/19/2006,JPM US Select C Net Acc,1.2366181902178,
02/20/2006,JPM US Select C Net Acc,1.22948522622885,
02/21/2006,JPM US Select C Net Acc,1.22877192982995,
02/22/2006,JPM US Select C Net Acc,1.22710757156586,
02/23/2006,JPM US Select C Net Acc,1.22996075716144,
02/24/2006,JPM US Select C Net Acc,1.22615650970067,
02/25/2006,JPM US Select C Net Acc,1.22615650970067,
02/26/2006,JPM US Select C Net Acc,1.22615650970067,
02/27/2006,JPM US Select C Net Acc,1.2354293628863,
02/28/2006,JPM US Select C Net Acc,1.2359048938189,
03/01/2006,JPM US Select C Net Acc,1.21735918744763,
03/02/2006,JPM US Select C Net Acc,1.23709372115039,
03/03/2006,JPM US Select C Net Acc,1.22829639889735,
03/04/2006,JPM US Select C Net Acc,1.22829639889735,
03/05/2006,JPM US Select C Net Acc,1.22829639889735,
03/06/2006,JPM US Select C Net Acc,1.22710757156586,
03/07/2006,JPM US Select C Net Acc,1.22948522622885,
03/08/2006,JPM US Select C Net Acc,1.22568097876807,
03/09/2006,JPM US Select C Net Acc,1.22615650970067,
03/10/2006,JPM US Select C Net Acc,1.221638965841,
03/11/2006,JPM US Select C Net Acc,1.221638965841,
03/12/2006,JPM US Select C Net Acc,1.221638965841,
03/13/2006,JPM US Select C Net Acc,1.23875807941448,
03/14/2006,JPM US Select C Net Acc,1.2359048938189,
03/15/2006,JPM US Select C Net Acc,1.24256232687526,
03/16/2006,JPM US Select C Net Acc,1.24803093260012,
03/17/2006,JPM US Select C Net Acc,1.24422668513934,
03/18/2006,JPM US Select C Net Acc,1.24422668513934,
03/19/2006,JPM US Select C Net Acc,1.24422668513934,
03/20/2006,JPM US Select C Net Acc,1.24684210526863,
03/21/2006,JPM US Select C Net Acc,1.24803093260012,
03/22/2006,JPM US Select C Net Acc,1.23970914127968,
03/23/2006,JPM US Select C Net Acc,1.25183518006089,
03/24/2006,JPM US Select C Net Acc,1.25397506925758,
03/25/2006,JPM US Select C Net Acc,1.25397506925758,
03/26/2006,JPM US Select C Net Acc,1.25397506925758,
03/27/2006,JPM US Select C Net Acc,1.24636657433603,
03/28/2006,JPM US Select C Net Acc,1.24375115420675,
03/29/2006,JPM US Select C Net Acc,1.24303785780785,
03/30/2006,JPM US Select C Net Acc,1.25254847645979,
03/31/2006,JPM US Select C Net Acc,1.25349953832498,
04/01/2006,JPM US Select C Net Acc,1.25349953832498,
04/02/2006,JPM US Select C Net Acc,1.25349953832498,
04/03/2006,JPM US Select C Net Acc,1.25397506925758,
04/04/2006,JPM US Select C Net Acc,1.24541551247084,
04/05/2006,JPM US Select C Net Acc,1.24541551247084,
04/06/2006,JPM US Select C Net Acc,1.24636657433603,
04/07/2006,JPM US Select C Net Acc,1.24969529086421,
04/08/2006,JPM US Select C Net Acc,1.24969529086421,
04/09/2006,JPM US Select C Net Acc,1.24969529086421,
04/10/2006,JPM US Select C Net Acc,1.23970914127968,
04/11/2006,JPM US Select C Net Acc,1.24137349954376,
04/12/2006,JPM US Select C Net Acc,1.22449215143658,
04/13/2006,JPM US Select C Net Acc,1.22877192982995,
04/14/2006,JPM US Select C Net Acc,1.22877192982995,
04/15/2006,JPM US Select C Net Acc,1.22877192982995,
04/16/2006,JPM US Select C Net Acc,1.22877192982995,
04/17/2006,JPM US Select C Net Acc,1.22877192982995,
04/18/2006,JPM US Select C Net Acc,1.21189058172277,
04/19/2006,JPM US Select C Net Acc,1.22449215143658,
04/20/2006,JPM US Select C Net Acc,1.22877192982995,
04/21/2006,JPM US Select C Net Acc,1.22996075716144,
04/22/2006,JPM US Select C Net Acc,1.22996075716144,
04/23/2006,JPM US Select C Net Acc,1.22996075716144,
04/24/2006,JPM US Select C Net Acc,1.22282779317249,
04/25/2006,JPM US Select C Net Acc,1.22401662050398,
04/26/2006,JPM US Select C Net Acc,1.21783471838023,
04/27/2006,JPM US Select C Net Acc,1.221638965841,
04/28/2006,JPM US Select C Net Acc,1.2068975069305,
04/29/2006,JPM US Select C Net Acc,1.2068975069305,
04/30/2006,JPM US Select C Net Acc,1.2068975069305,
05/01/2006,JPM US Select C Net Acc,1.2068975069305,
05/02/2006,JPM US Select C Net Acc,1.18668744229514,
05/03/2006,JPM US Select C Net Acc,1.18930286242442,
05/04/2006,JPM US Select C Net Acc,1.18383425669956,
05/05/2006,JPM US Select C Net Acc,1.18454755309845,
05/06/2006,JPM US Select C Net Acc,1.18454755309845,
05/07/2006,JPM US Select C Net Acc,1.18454755309845,
05/08/2006,JPM US Select C Net Acc,1.18763850416033,
05/09/2006,JPM US Select C Net Acc,1.19168051708741,
05/10/2006,JPM US Select C Net Acc,1.18882733149183,
05/11/2006,JPM US Select C Net Acc,1.18335872576696,
05/12/2006,JPM US Select C Net Acc,1.14983379501889,
05/13/2006,JPM US Select C Net Acc,1.14983379501889,
05/14/2006,JPM US Select C Net Acc,1.14983379501889,
05/15/2006,JPM US Select C Net Acc,1.14555401662552,
05/16/2006,JPM US Select C Net Acc,1.14602954755812,
05/17/2006,JPM US Select C Net Acc,1.13628116343989,
05/18/2006,JPM US Select C Net Acc,1.12296629732718,
05/19/2006,JPM US Select C Net Acc,1.12130193906309,
05/20/2006,JPM US Select C Net Acc,1.12130193906309,
05/21/2006,JPM US Select C Net Acc,1.12130193906309,
05/22/2006,JPM US Select C Net Acc,1.12510618652386,
05/23/2006,JPM US Select C Net Acc,1.11702216066972,
05/24/2006,JPM US Select C Net Acc,1.11036472761337,
05/25/2006,JPM US Select C Net Acc,1.1191620498664,
05/26/2006,JPM US Select C Net Acc,1.1346168051758,
05/27/2006,JPM US Select C Net Acc,1.1346168051758,
05/28/2006,JPM US Select C Net Acc,1.1346168051758,
05/29/2006,JPM US Select C Net Acc,1.1346168051758,
05/30/2006,JPM US Select C Net Acc,1.13723222530508,
05/31/2006,JPM US Select C Net Acc,1.11797322253491,
06/01/2006,JPM US Select C Net Acc,1.13628116343989,
06/02/2006,JPM US Select C Net Acc,1.14983379501889,
06/03/2006,JPM US Select C Net Acc,1.14983379501889,
06/04/2006,JPM US Select C Net Acc,1.14983379501889,
06/05/2006,JPM US Select C Net Acc,1.14270083102994,
06/06/2006,JPM US Select C Net Acc,1.13081255771502,
06/07/2006,JPM US Select C Net Acc,1.13176361958022,
06/08/2006,JPM US Select C Net Acc,1.13223915051281,
06/09/2006,JPM US Select C Net Acc,1.13794552170398,
06/10/2006,JPM US Select C Net Acc,1.13794552170398,
06/11/2006,JPM US Select C Net Acc,1.13794552170398,
06/12/2006,JPM US Select C Net Acc,1.13223915051281,
06/13/2006,JPM US Select C Net Acc,1.11797322253491,
06/14/2006,JPM US Select C Net Acc,1.10822483841668,
06/15/2006,JPM US Select C Net Acc,1.10870036934928,
06/16/2006,JPM US Select C Net Acc,1.13128808864762,
06/17/2006,JPM US Select C Net Acc,1.13128808864762,
06/18/2006,JPM US Select C Net Acc,1.13128808864762,
06/19/2006,JPM US Select C Net Acc,1.13342797784431,
06/20/2006,JPM US Select C Net Acc,1.12581948292276,
06/21/2006,JPM US Select C Net Acc,1.12463065559127,
06/22/2006,JPM US Select C Net Acc,1.14174976916475,
06/23/2006,JPM US Select C Net Acc,1.14270083102994,
06/24/2006,JPM US Select C Net Acc,1.14270083102994,
06/25/2006,JPM US Select C Net Acc,1.14270083102994,
06/26/2006,JPM US Select C Net Acc,1.14341412742884,
06/27/2006,JPM US Select C Net Acc,1.14983379501889,
06/28/2006,JPM US Select C Net Acc,1.13889658356917,
06/29/2006,JPM US Select C Net Acc,1.15054709141779,
06/30/2006,JPM US Select C Net Acc,1.16029547553602,
07/01/2006,JPM US Select C Net Acc,1.16029547553602,
07/02/2006,JPM US Select C Net Acc,1.16029547553602,
07/03/2006,JPM US Select C Net Acc,1.15435133887856,
07/04/2006,JPM US Select C Net Acc,1.16148430286751,
07/05/2006,JPM US Select C Net Acc,1.16148430286751,
07/06/2006,JPM US Select C Net Acc,1.15981994460343,
07/07/2006,JPM US Select C Net Acc,1.15863111727193,
07/08/2006,JPM US Select C Net Acc,1.15863111727193,
07/09/2006,JPM US Select C Net Acc,1.15863111727193,
07/10/2006,JPM US Select C Net Acc,1.15149815328298,
07/11/2006,JPM US Select C Net Acc,1.15530240074376,
07/12/2006,JPM US Select C Net Acc,1.15863111727193,
07/13/2006,JPM US Select C Net Acc,1.14816943675481,
07/14/2006,JPM US Select C Net Acc,1.13128808864762,
07/15/2006,JPM US Select C Net Acc,1.13128808864762,
07/16/2006,JPM US Select C Net Acc,1.13128808864762,
07/17/2006,JPM US Select C Net Acc,1.13937211450177,
07/18/2006,JPM US Select C Net Acc,1.12962373038353,
07/19/2006,JPM US Select C Net Acc,1.13223915051281,
07/20/2006,JPM US Select C Net Acc,1.13889658356917,
07/21/2006,JPM US Select C Net Acc,1.12415512465867,
07/22/2006,JPM US Select C Net Acc,1.12415512465867,
07/23/2006,JPM US Select C Net Acc,1.12415512465867,
07/24/2006,JPM US Select C Net Acc,1.1203508771979,
07/25/2006,JPM US Select C Net Acc,1.13842105263657,
07/26/2006,JPM US Select C Net Acc,1.15149815328298,
07/27/2006,JPM US Select C Net Acc,1.13628116343989,
07/28/2006,JPM US Select C Net Acc,1.13342797784431,
07/29/2006,JPM US Select C Net Acc,1.13342797784431,
07/30/2006,JPM US Select C Net Acc,1.13342797784431,
07/31/2006,JPM US Select C Net Acc,1.14103647276585,
08/01/2006,JPM US Select C Net Acc,1.13889658356917,
08/02/2006,JPM US Select C Net Acc,1.12843490305204,
08/03/2006,JPM US Select C Net Acc,1.13509233610839,
08/04/2006,JPM US Select C Net Acc,1.13009926131613,
08/05/2006,JPM US Select C Net Acc,1.13009926131613,
08/06/2006,JPM US Select C Net Acc,1.13009926131613,
08/07/2006,JPM US Select C Net Acc,1.11702216066972,
08/08/2006,JPM US Select C Net Acc,1.11583333333823,
08/09/2006,JPM US Select C Net Acc,1.11107802401226,
08/10/2006,JPM US Select C Net Acc,1.11107802401226,
08/11/2006,JPM US Select C Net Acc,1.12082640813049,
08/12/2006,JPM US Select C Net Acc,1.12082640813049,
08/13/2006,JPM US Select C Net Acc,1.12082640813049,
08/14/2006,JPM US Select C Net Acc,1.12082640813049,
08/15/2006,JPM US Select C Net Acc,1.12249076639458,
08/16/2006,JPM US Select C Net Acc,1.13675669437248,
08/17/2006,JPM US Select C Net Acc,1.14341412742884,
08/18/2006,JPM US Select C Net Acc,1.15316251154707,
08/19/2006,JPM US Select C Net Acc,1.15316251154707,
08/20/2006,JPM US Select C Net Acc,1.15316251154707,
08/21/2006,JPM US Select C Net Acc,1.15102262235039,
08/22/2006,JPM US Select C Net Acc,1.1488827331537,
08/23/2006,JPM US Select C Net Acc,1.1488827331537,
08/24/2006,JPM US Select C Net Acc,1.14270083102994,
08/25/2006,JPM US Select C Net Acc,1.14721837488961,
08/26/2006,JPM US Select C Net Acc,1.14721837488961,
08/27/2006,JPM US Select C Net Acc,1.14721837488961,
08/28/2006,JPM US Select C Net Acc,1.14721837488961,
08/29/2006,JPM US Select C Net Acc,1.14650507849072,
08/30/2006,JPM US Select C Net Acc,1.15054709141779,
08/31/2006,JPM US Select C Net Acc,1.14721837488961,
09/01/2006,JPM US Select C Net Acc,1.1488827331537,
09/02/2006,JPM US Select C Net Acc,1.1488827331537,
09/03/2006,JPM US Select C Net Acc,1.1488827331537,
09/04/2006,JPM US Select C Net Acc,1.15316251154707,
09/05/2006,JPM US Select C Net Acc,1.15696675900784,
09/06/2006,JPM US Select C Net Acc,1.16742843952497,
09/07/2006,JPM US Select C Net Acc,1.15863111727193,
09/08/2006,JPM US Select C Net Acc,1.15910664820453,
09/09/2006,JPM US Select C Net Acc,1.15910664820453,
09/10/2006,JPM US Select C Net Acc,1.15910664820453,
09/11/2006,JPM US Select C Net Acc,1.16528855032829,
09/12/2006,JPM US Select C Net Acc,1.16029547553602,
09/13/2006,JPM US Select C Net Acc,1.17337257618243,
09/14/2006,JPM US Select C Net Acc,1.17242151431724,
09/15/2006,JPM US Select C Net Acc,1.17408587258133,
09/16/2006,JPM US Select C Net Acc,1.17408587258133,
09/17/2006,JPM US Select C Net Acc,1.17408587258133,
09/18/2006,JPM US Select C Net Acc,1.18050554017138,
09/19/2006,JPM US Select C Net Acc,1.1778901200421,
09/20/2006,JPM US Select C Net Acc,1.17456140351392,
09/21/2006,JPM US Select C Net Acc,1.17289704524984,
09/22/2006,JPM US Select C Net Acc,1.16148430286751,
09/23/2006,JPM US Select C Net Acc,1.16148430286751,
09/24/2006,JPM US Select C Net Acc,1.16148430286751,
09/25/2006,JPM US Select C Net Acc,1.15910664820453,
09/26/2006,JPM US Select C Net Acc,1.17242151431724,
09/27/2006,JPM US Select C Net Acc,1.18383425669956,
09/28/2006,JPM US Select C Net Acc,1.19096722068851,
09/29/2006,JPM US Select C Net Acc,1.19881348107636,
09/30/2006,JPM US Select C Net Acc,1.19881348107636,
10/01/2006,JPM US Select C Net Acc,1.19881348107636,
10/02/2006,JPM US Select C Net Acc,1.19429593721669,
10/03/2006,JPM US Select C Net Acc,1.17884118190729,
10/04/2006,JPM US Select C Net Acc,1.18835180055923,
10/05/2006,JPM US Select C Net Acc,1.19928901200895,
10/06/2006,JPM US Select C Net Acc,1.21141505079017,
10/07/2006,JPM US Select C Net Acc,1.21141505079017,
