Date,Name,NAV
03/09/2021,MS INVF Asia Opportunity I GBP,60.93
03/10/2021,MS INVF Asia Opportunity I GBP,61.6
03/11/2021,MS INVF Asia Opportunity I GBP,62.53
03/12/2021,MS INVF Asia Opportunity I GBP,62.45
03/13/2021,MS INVF Asia Opportunity I GBP,62.45
03/14/2021,MS INVF Asia Opportunity I GBP,62.45
03/15/2021,MS INVF Asia Opportunity I GBP,61.68
03/16/2021,MS INVF Asia Opportunity I GBP,62.44
03/17/2021,MS INVF Asia Opportunity I GBP,62.07
03/18/2021,MS INVF Asia Opportunity I GBP,62.3
03/19/2021,MS INVF Asia Opportunity I GBP,61.96
03/20/2021,MS INVF Asia Opportunity I GBP,61.96
03/21/2021,MS INVF Asia Opportunity I GBP,61.96
03/22/2021,MS INVF Asia Opportunity I GBP,61.23
03/23/2021,MS INVF Asia Opportunity I GBP,60.58
03/24/2021,MS INVF Asia Opportunity I GBP,59.33
03/25/2021,MS INVF Asia Opportunity I GBP,58.54
03/26/2021,MS INVF Asia Opportunity I GBP,58.58
03/27/2021,MS INVF Asia Opportunity I GBP,58.58
03/28/2021,MS INVF Asia Opportunity I GBP,58.58
03/29/2021,MS INVF Asia Opportunity I GBP,58.11
03/30/2021,MS INVF Asia Opportunity I GBP,59.26
03/31/2021,MS INVF Asia Opportunity I GBP,58.93
04/01/2021,MS INVF Asia Opportunity I GBP,60.48
04/02/2021,MS INVF Asia Opportunity I GBP,60.48
04/03/2021,MS INVF Asia Opportunity I GBP,60.48
04/04/2021,MS INVF Asia Opportunity I GBP,60.48
04/05/2021,MS INVF Asia Opportunity I GBP,60.48
04/06/2021,MS INVF Asia Opportunity I GBP,60.01
04/07/2021,MS INVF Asia Opportunity I GBP,59.66
04/08/2021,MS INVF Asia Opportunity I GBP,60.13
04/09/2021,MS INVF Asia Opportunity I GBP,59.38
04/10/2021,MS INVF Asia Opportunity I GBP,59.38
04/11/2021,MS INVF Asia Opportunity I GBP,59.38
04/12/2021,MS INVF Asia Opportunity I GBP,58.21
04/13/2021,MS INVF Asia Opportunity I GBP,58.43
04/14/2021,MS INVF Asia Opportunity I GBP,58.76
04/15/2021,MS INVF Asia Opportunity I GBP,58.6
04/16/2021,MS INVF Asia Opportunity I GBP,58.92
04/17/2021,MS INVF Asia Opportunity I GBP,58.92
04/18/2021,MS INVF Asia Opportunity I GBP,58.92
04/19/2021,MS INVF Asia Opportunity I GBP,58.45
04/20/2021,MS INVF Asia Opportunity I GBP,58.44
04/21/2021,MS INVF Asia Opportunity I GBP,57.84
04/22/2021,MS INVF Asia Opportunity I GBP,58.8
04/23/2021,MS INVF Asia Opportunity I GBP,59.56
04/24/2021,MS INVF Asia Opportunity I GBP,59.56
04/25/2021,MS INVF Asia Opportunity I GBP,59.56
04/26/2021,MS INVF Asia Opportunity I GBP,59.43
04/27/2021,MS INVF Asia Opportunity I GBP,59.94
04/28/2021,MS INVF Asia Opportunity I GBP,60.2
04/29/2021,MS INVF Asia Opportunity I GBP,59.95
04/30/2021,MS INVF Asia Opportunity I GBP,58.86
05/01/2021,MS INVF Asia Opportunity I GBP,58.86
05/02/2021,MS INVF Asia Opportunity I GBP,58.86
05/03/2021,MS INVF Asia Opportunity I GBP,58.34
05/04/2021,MS INVF Asia Opportunity I GBP,57.78
05/05/2021,MS INVF Asia Opportunity I GBP,57.85
05/06/2021,MS INVF Asia Opportunity I GBP,57.63
05/07/2021,MS INVF Asia Opportunity I GBP,57.48
05/08/2021,MS INVF Asia Opportunity I GBP,57.48
05/09/2021,MS INVF Asia Opportunity I GBP,57.48
05/10/2021,MS INVF Asia Opportunity I GBP,55.86
05/11/2021,MS INVF Asia Opportunity I GBP,54.94
05/12/2021,MS INVF Asia Opportunity I GBP,55.18
05/13/2021,MS INVF Asia Opportunity I GBP,55.18
05/14/2021,MS INVF Asia Opportunity I GBP,54.6
05/15/2021,MS INVF Asia Opportunity I GBP,54.6
05/16/2021,MS INVF Asia Opportunity I GBP,54.6
05/17/2021,MS INVF Asia Opportunity I GBP,55.74
05/18/2021,MS INVF Asia Opportunity I GBP,56.22
05/19/2021,MS INVF Asia Opportunity I GBP,55.76
05/20/2021,MS INVF Asia Opportunity I GBP,56.67
05/21/2021,MS INVF Asia Opportunity I GBP,56.98
05/22/2021,MS INVF Asia Opportunity I GBP,56.98
05/23/2021,MS INVF Asia Opportunity I GBP,56.98
05/24/2021,MS INVF Asia Opportunity I GBP,56.98
05/25/2021,MS INVF Asia Opportunity I GBP,57.48
05/26/2021,MS INVF Asia Opportunity I GBP,57.82
05/27/2021,MS INVF Asia Opportunity I GBP,57.84
05/28/2021,MS INVF Asia Opportunity I GBP,57.81
05/29/2021,MS INVF Asia Opportunity I GBP,57.81
05/30/2021,MS INVF Asia Opportunity I GBP,57.81
05/31/2021,MS INVF Asia Opportunity I GBP,58.25
06/01/2021,MS INVF Asia Opportunity I GBP,58.72
06/02/2021,MS INVF Asia Opportunity I GBP,58.38
06/03/2021,MS INVF Asia Opportunity I GBP,57.78
06/04/2021,MS INVF Asia Opportunity I GBP,57.31
06/05/2021,MS INVF Asia Opportunity I GBP,57.31
06/06/2021,MS INVF Asia Opportunity I GBP,57.31
06/07/2021,MS INVF Asia Opportunity I GBP,57.23
06/08/2021,MS INVF Asia Opportunity I GBP,56.95
06/09/2021,MS INVF Asia Opportunity I GBP,57.29
06/10/2021,MS INVF Asia Opportunity I GBP,57.37
06/11/2021,MS INVF Asia Opportunity I GBP,57.44
06/12/2021,MS INVF Asia Opportunity I GBP,57.44
06/13/2021,MS INVF Asia Opportunity I GBP,57.44
06/14/2021,MS INVF Asia Opportunity I GBP,57.73
06/15/2021,MS INVF Asia Opportunity I GBP,57.55
06/16/2021,MS INVF Asia Opportunity I GBP,56.85
06/17/2021,MS INVF Asia Opportunity I GBP,57.08
06/18/2021,MS INVF Asia Opportunity I GBP,57.51
06/19/2021,MS INVF Asia Opportunity I GBP,57.51
06/20/2021,MS INVF Asia Opportunity I GBP,57.51
06/21/2021,MS INVF Asia Opportunity I GBP,56.93
06/22/2021,MS INVF Asia Opportunity I GBP,56.54
06/23/2021,MS INVF Asia Opportunity I GBP,56.54
06/24/2021,MS INVF Asia Opportunity I GBP,57.66
06/25/2021,MS INVF Asia Opportunity I GBP,58.42
06/26/2021,MS INVF Asia Opportunity I GBP,58.42
06/27/2021,MS INVF Asia Opportunity I GBP,58.42
06/28/2021,MS INVF Asia Opportunity I GBP,58.55
06/29/2021,MS INVF Asia Opportunity I GBP,58.32
06/30/2021,MS INVF Asia Opportunity I GBP,58.39
07/01/2021,MS INVF Asia Opportunity I GBP,58.47
07/02/2021,MS INVF Asia Opportunity I GBP,57.14
07/03/2021,MS INVF Asia Opportunity I GBP,57.14
07/04/2021,MS INVF Asia Opportunity I GBP,57.14
07/05/2021,MS INVF Asia Opportunity I GBP,56.29
07/06/2021,MS INVF Asia Opportunity I GBP,55.52
07/07/2021,MS INVF Asia Opportunity I GBP,55.55
07/08/2021,MS INVF Asia Opportunity I GBP,53.46
07/09/2021,MS INVF Asia Opportunity I GBP,53.98
07/10/2021,MS INVF Asia Opportunity I GBP,53.98
07/11/2021,MS INVF Asia Opportunity I GBP,53.98
07/12/2021,MS INVF Asia Opportunity I GBP,54.14
07/13/2021,MS INVF Asia Opportunity I GBP,55.36
07/14/2021,MS INVF Asia Opportunity I GBP,55.46
07/15/2021,MS INVF Asia Opportunity I GBP,56
07/16/2021,MS INVF Asia Opportunity I GBP,54.98
07/17/2021,MS INVF Asia Opportunity I GBP,54.98
07/18/2021,MS INVF Asia Opportunity I GBP,54.98
07/19/2021,MS INVF Asia Opportunity I GBP,53.51
07/20/2021,MS INVF Asia Opportunity I GBP,54
07/21/2021,MS INVF Asia Opportunity I GBP,53.84
07/22/2021,MS INVF Asia Opportunity I GBP,53.96
07/23/2021,MS INVF Asia Opportunity I GBP,51.81
07/24/2021,MS INVF Asia Opportunity I GBP,51.81
07/25/2021,MS INVF Asia Opportunity I GBP,51.81
07/26/2021,MS INVF Asia Opportunity I GBP,49.71
07/27/2021,MS INVF Asia Opportunity I GBP,47.92
07/28/2021,MS INVF Asia Opportunity I GBP,48.84
07/29/2021,MS INVF Asia Opportunity I GBP,48.64
07/30/2021,MS INVF Asia Opportunity I GBP,48.37
07/31/2021,MS INVF Asia Opportunity I GBP,48.37
08/01/2021,MS INVF Asia Opportunity I GBP,48.37
08/02/2021,MS INVF Asia Opportunity I GBP,48.72
08/03/2021,MS INVF Asia Opportunity I GBP,48.3
08/04/2021,MS INVF Asia Opportunity I GBP,48.79
08/05/2021,MS INVF Asia Opportunity I GBP,48.68
08/06/2021,MS INVF Asia Opportunity I GBP,48.74
08/07/2021,MS INVF Asia Opportunity I GBP,48.74
08/08/2021,MS INVF Asia Opportunity I GBP,48.74
08/09/2021,MS INVF Asia Opportunity I GBP,49.18
08/10/2021,MS INVF Asia Opportunity I GBP,50.08
08/11/2021,MS INVF Asia Opportunity I GBP,49.6
08/12/2021,MS INVF Asia Opportunity I GBP,48.76
08/13/2021,MS INVF Asia Opportunity I GBP,48.68
08/14/2021,MS INVF Asia Opportunity I GBP,48.68
08/15/2021,MS INVF Asia Opportunity I GBP,48.68
08/16/2021,MS INVF Asia Opportunity I GBP,48.14
08/17/2021,MS INVF Asia Opportunity I GBP,47.68
08/18/2021,MS INVF Asia Opportunity I GBP,47.82
08/19/2021,MS INVF Asia Opportunity I GBP,47.31
08/20/2021,MS INVF Asia Opportunity I GBP,47.58
08/21/2021,MS INVF Asia Opportunity I GBP,47.58
08/22/2021,MS INVF Asia Opportunity I GBP,47.58
08/23/2021,MS INVF Asia Opportunity I GBP,47.1
08/24/2021,MS INVF Asia Opportunity I GBP,48.71
08/25/2021,MS INVF Asia Opportunity I GBP,48.74
08/26/2021,MS INVF Asia Opportunity I GBP,48.47
08/27/2021,MS INVF Asia Opportunity I GBP,48.28
08/28/2021,MS INVF Asia Opportunity I GBP,48.28
08/29/2021,MS INVF Asia Opportunity I GBP,48.28
08/30/2021,MS INVF Asia Opportunity I GBP,48.3
08/31/2021,MS INVF Asia Opportunity I GBP,49.39
09/01/2021,MS INVF Asia Opportunity I GBP,50.22
09/02/2021,MS INVF Asia Opportunity I GBP,50.42
09/03/2021,MS INVF Asia Opportunity I GBP,50.23
09/04/2021,MS INVF Asia Opportunity I GBP,50.23
09/05/2021,MS INVF Asia Opportunity I GBP,50.23
09/06/2021,MS INVF Asia Opportunity I GBP,50.63
09/07/2021,MS INVF Asia Opportunity I GBP,51.2
09/08/2021,MS INVF Asia Opportunity I GBP,50.97
09/09/2021,MS INVF Asia Opportunity I GBP,49.8
09/10/2021,MS INVF Asia Opportunity I GBP,50.31
09/11/2021,MS INVF Asia Opportunity I GBP,50.31
09/12/2021,MS INVF Asia Opportunity I GBP,50.31
09/13/2021,MS INVF Asia Opportunity I GBP,49.14
09/14/2021,MS INVF Asia Opportunity I GBP,48.66
09/15/2021,MS INVF Asia Opportunity I GBP,47.89
09/16/2021,MS INVF Asia Opportunity I GBP,48.05
09/17/2021,MS INVF Asia Opportunity I GBP,48.71
09/18/2021,MS INVF Asia Opportunity I GBP,48.71
09/19/2021,MS INVF Asia Opportunity I GBP,48.71
09/20/2021,MS INVF Asia Opportunity I GBP,47.99
09/21/2021,MS INVF Asia Opportunity I GBP,48.2
09/22/2021,MS INVF Asia Opportunity I GBP,48.78
09/23/2021,MS INVF Asia Opportunity I GBP,48.62
09/24/2021,MS INVF Asia Opportunity I GBP,48.81
09/25/2021,MS INVF Asia Opportunity I GBP,48.81
09/26/2021,MS INVF Asia Opportunity I GBP,48.81
09/27/2021,MS INVF Asia Opportunity I GBP,48.99
09/28/2021,MS INVF Asia Opportunity I GBP,49.43
09/29/2021,MS INVF Asia Opportunity I GBP,49.72
09/30/2021,MS INVF Asia Opportunity I GBP,49.74
10/01/2021,MS INVF Asia Opportunity I GBP,48.95
10/02/2021,MS INVF Asia Opportunity I GBP,48.95
10/03/2021,MS INVF Asia Opportunity I GBP,48.95
10/04/2021,MS INVF Asia Opportunity I GBP,48.38
10/05/2021,MS INVF Asia Opportunity I GBP,48.2
10/06/2021,MS INVF Asia Opportunity I GBP,47.6
10/07/2021,MS INVF Asia Opportunity I GBP,49.17
10/08/2021,MS INVF Asia Opportunity I GBP,49.25
10/09/2021,MS INVF Asia Opportunity I GBP,49.25
10/10/2021,MS INVF Asia Opportunity I GBP,49.25
10/11/2021,MS INVF Asia Opportunity I GBP,50.04
10/12/2021,MS INVF Asia Opportunity I GBP,49.73
10/13/2021,MS INVF Asia Opportunity I GBP,49.82
10/14/2021,MS INVF Asia Opportunity I GBP,50
10/15/2021,MS INVF Asia Opportunity I GBP,50.53
10/16/2021,MS INVF Asia Opportunity I GBP,50.53
10/17/2021,MS INVF Asia Opportunity I GBP,50.53
10/18/2021,MS INVF Asia Opportunity I GBP,50.2
10/19/2021,MS INVF Asia Opportunity I GBP,50.72
10/20/2021,MS INVF Asia Opportunity I GBP,51.23
10/21/2021,MS INVF Asia Opportunity I GBP,51.42
10/22/2021,MS INVF Asia Opportunity I GBP,52.24
10/23/2021,MS INVF Asia Opportunity I GBP,52.24
10/24/2021,MS INVF Asia Opportunity I GBP,52.24
10/25/2021,MS INVF Asia Opportunity I GBP,51.79
10/26/2021,MS INVF Asia Opportunity I GBP,51.81
10/27/2021,MS INVF Asia Opportunity I GBP,51.17
10/28/2021,MS INVF Asia Opportunity I GBP,50.59
10/29/2021,MS INVF Asia Opportunity I GBP,50.24
10/30/2021,MS INVF Asia Opportunity I GBP,50.24
10/31/2021,MS INVF Asia Opportunity I GBP,50.24
11/01/2021,MS INVF Asia Opportunity I GBP,50.24
11/02/2021,MS INVF Asia Opportunity I GBP,50.75
11/03/2021,MS INVF Asia Opportunity I GBP,50.02
11/04/2021,MS INVF Asia Opportunity I GBP,50.84
11/05/2021,MS INVF Asia Opportunity I GBP,51.03
11/06/2021,MS INVF Asia Opportunity I GBP,51.03
11/07/2021,MS INVF Asia Opportunity I GBP,51.03
11/08/2021,MS INVF Asia Opportunity I GBP,50.65
11/09/2021,MS INVF Asia Opportunity I GBP,50.73
11/10/2021,MS INVF Asia Opportunity I GBP,51.23
11/11/2021,MS INVF Asia Opportunity I GBP,52.23
11/12/2021,MS INVF Asia Opportunity I GBP,52.24
11/13/2021,MS INVF Asia Opportunity I GBP,52.24
11/14/2021,MS INVF Asia Opportunity I GBP,52.24
11/15/2021,MS INVF Asia Opportunity I GBP,52.65
11/16/2021,MS INVF Asia Opportunity I GBP,52.89
11/17/2021,MS INVF Asia Opportunity I GBP,52.38
11/18/2021,MS INVF Asia Opportunity I GBP,51.63
11/19/2021,MS INVF Asia Opportunity I GBP,51.75
11/20/2021,MS INVF Asia Opportunity I GBP,51.75
11/21/2021,MS INVF Asia Opportunity I GBP,51.75
11/22/2021,MS INVF Asia Opportunity I GBP,51.25
11/23/2021,MS INVF Asia Opportunity I GBP,50.98
11/24/2021,MS INVF Asia Opportunity I GBP,50.94
11/25/2021,MS INVF Asia Opportunity I GBP,51.37
11/26/2021,MS INVF Asia Opportunity I GBP,49.44
11/27/2021,MS INVF Asia Opportunity I GBP,49.44
11/28/2021,MS INVF Asia Opportunity I GBP,49.44
11/29/2021,MS INVF Asia Opportunity I GBP,49.43
11/30/2021,MS INVF Asia Opportunity I GBP,49
12/01/2021,MS INVF Asia Opportunity I GBP,49.23
12/02/2021,MS INVF Asia Opportunity I GBP,49.28
12/03/2021,MS INVF Asia Opportunity I GBP,48.46
12/04/2021,MS INVF Asia Opportunity I GBP,48.46
12/05/2021,MS INVF Asia Opportunity I GBP,48.46
12/06/2021,MS INVF Asia Opportunity I GBP,47.71
12/07/2021,MS INVF Asia Opportunity I GBP,49.25
12/08/2021,MS INVF Asia Opportunity I GBP,50.04
12/09/2021,MS INVF Asia Opportunity I GBP,50.49
12/10/2021,MS INVF Asia Opportunity I GBP,49.93
12/11/2021,MS INVF Asia Opportunity I GBP,49.93
12/12/2021,MS INVF Asia Opportunity I GBP,49.93
12/13/2021,MS INVF Asia Opportunity I GBP,49.16
12/14/2021,MS INVF Asia Opportunity I GBP,48.95
12/15/2021,MS INVF Asia Opportunity I GBP,48.3
12/16/2021,MS INVF Asia Opportunity I GBP,48.31
12/17/2021,MS INVF Asia Opportunity I GBP,47.1
12/18/2021,MS INVF Asia Opportunity I GBP,47.1
12/19/2021,MS INVF Asia Opportunity I GBP,47.1
12/20/2021,MS INVF Asia Opportunity I GBP,46.83
12/21/2021,MS INVF Asia Opportunity I GBP,47.35
12/22/2021,MS INVF Asia Opportunity I GBP,47.61
12/23/2021,MS INVF Asia Opportunity I GBP,47.28
