Date,Name,Close,High,Low,Open,Volume
08/17/1998,BlackRock Throgmorton Trust Ord,0.8125,,,,
08/18/1998,BlackRock Throgmorton Trust Ord,0.815,,,,
08/19/1998,BlackRock Throgmorton Trust Ord,0.8175,,,,
08/20/1998,BlackRock Throgmorton Trust Ord,0.815,,,,
08/21/1998,BlackRock Throgmorton Trust Ord,0.795,,,,
08/22/1998,BlackRock Throgmorton Trust Ord,0.795,,,,
08/23/1998,BlackRock Throgmorton Trust Ord,0.795,,,,
08/24/1998,BlackRock Throgmorton Trust Ord,0.7975,,,,
08/25/1998,BlackRock Throgmorton Trust Ord,0.7975,,,,
08/26/1998,BlackRock Throgmorton Trust Ord,0.78,,,,
08/27/1998,BlackRock Throgmorton Trust Ord,0.76,,,,
08/28/1998,BlackRock Throgmorton Trust Ord,0.7275,,,,
08/29/1998,BlackRock Throgmorton Trust Ord,0.7275,,,,
08/30/1998,BlackRock Throgmorton Trust Ord,0.7275,,,,
08/31/1998,BlackRock Throgmorton Trust Ord,0.7275,,,,
09/01/1998,BlackRock Throgmorton Trust Ord,0.7025,,,,
09/02/1998,BlackRock Throgmorton Trust Ord,0.7063,,,,
09/03/1998,BlackRock Throgmorton Trust Ord,0.7025,,,,
09/04/1998,BlackRock Throgmorton Trust Ord,0.685,,,,
09/05/1998,BlackRock Throgmorton Trust Ord,0.685,,,,
09/06/1998,BlackRock Throgmorton Trust Ord,0.685,,,,
09/07/1998,BlackRock Throgmorton Trust Ord,0.685,,,,
09/08/1998,BlackRock Throgmorton Trust Ord,0.6925,,,,
09/09/1998,BlackRock Throgmorton Trust Ord,0.693,,,,
09/10/1998,BlackRock Throgmorton Trust Ord,0.6825,,,,
09/11/1998,BlackRock Throgmorton Trust Ord,0.675,,,,
09/12/1998,BlackRock Throgmorton Trust Ord,0.675,,,,
09/13/1998,BlackRock Throgmorton Trust Ord,0.675,,,,
09/14/1998,BlackRock Throgmorton Trust Ord,0.6725,,,,
09/15/1998,BlackRock Throgmorton Trust Ord,0.6675,,,,
09/16/1998,BlackRock Throgmorton Trust Ord,0.67,,,,
09/17/1998,BlackRock Throgmorton Trust Ord,0.6675,,,,
09/18/1998,BlackRock Throgmorton Trust Ord,0.6675,,,,
09/19/1998,BlackRock Throgmorton Trust Ord,0.6675,,,,
09/20/1998,BlackRock Throgmorton Trust Ord,0.6675,,,,
09/21/1998,BlackRock Throgmorton Trust Ord,0.65,,,,
09/22/1998,BlackRock Throgmorton Trust Ord,0.655,,,,
09/23/1998,BlackRock Throgmorton Trust Ord,0.66,,,,
09/24/1998,BlackRock Throgmorton Trust Ord,0.66,,,,
09/25/1998,BlackRock Throgmorton Trust Ord,0.6525,,,,
09/26/1998,BlackRock Throgmorton Trust Ord,0.6525,,,,
09/27/1998,BlackRock Throgmorton Trust Ord,0.6525,,,,
09/28/1998,BlackRock Throgmorton Trust Ord,0.65,,,,
09/29/1998,BlackRock Throgmorton Trust Ord,0.64,,,,
09/30/1998,BlackRock Throgmorton Trust Ord,0.64,,,,
10/01/1998,BlackRock Throgmorton Trust Ord,0.6225,,,,
10/02/1998,BlackRock Throgmorton Trust Ord,0.615,,,,
10/03/1998,BlackRock Throgmorton Trust Ord,0.615,,,,
10/04/1998,BlackRock Throgmorton Trust Ord,0.615,,,,
10/05/1998,BlackRock Throgmorton Trust Ord,0.605,,,,
10/06/1998,BlackRock Throgmorton Trust Ord,0.61,,,,
10/07/1998,BlackRock Throgmorton Trust Ord,0.615,,,,
10/08/1998,BlackRock Throgmorton Trust Ord,0.605,,,,
10/09/1998,BlackRock Throgmorton Trust Ord,0.605,,,,
10/10/1998,BlackRock Throgmorton Trust Ord,0.605,,,,
10/11/1998,BlackRock Throgmorton Trust Ord,0.605,,,,
10/12/1998,BlackRock Throgmorton Trust Ord,0.615,,,,
10/13/1998,BlackRock Throgmorton Trust Ord,0.615,,,,
10/14/1998,BlackRock Throgmorton Trust Ord,0.615,,,,
10/15/1998,BlackRock Throgmorton Trust Ord,0.6225,,,,
10/16/1998,BlackRock Throgmorton Trust Ord,0.635,,,,
10/17/1998,BlackRock Throgmorton Trust Ord,0.635,,,,
10/18/1998,BlackRock Throgmorton Trust Ord,0.635,,,,
10/19/1998,BlackRock Throgmorton Trust Ord,0.635,,,,
10/20/1998,BlackRock Throgmorton Trust Ord,0.643,,,,
10/21/1998,BlackRock Throgmorton Trust Ord,0.64,,,,
10/22/1998,BlackRock Throgmorton Trust Ord,0.64,,,,
10/23/1998,BlackRock Throgmorton Trust Ord,0.64,,,,
10/24/1998,BlackRock Throgmorton Trust Ord,0.64,,,,
10/25/1998,BlackRock Throgmorton Trust Ord,0.64,,,,
10/26/1998,BlackRock Throgmorton Trust Ord,0.64,,,,
10/27/1998,BlackRock Throgmorton Trust Ord,0.65,,,,
10/28/1998,BlackRock Throgmorton Trust Ord,0.645,,,,
10/29/1998,BlackRock Throgmorton Trust Ord,0.6475,,,,
10/30/1998,BlackRock Throgmorton Trust Ord,0.6575,,,,
10/31/1998,BlackRock Throgmorton Trust Ord,0.6575,,,,
11/01/1998,BlackRock Throgmorton Trust Ord,0.6575,,,,
11/02/1998,BlackRock Throgmorton Trust Ord,0.6675,,,,
11/03/1998,BlackRock Throgmorton Trust Ord,0.6775,,,,
11/04/1998,BlackRock Throgmorton Trust Ord,0.6875,,,,
11/05/1998,BlackRock Throgmorton Trust Ord,0.685,,,,
11/06/1998,BlackRock Throgmorton Trust Ord,0.685,,,,
11/07/1998,BlackRock Throgmorton Trust Ord,0.685,,,,
11/08/1998,BlackRock Throgmorton Trust Ord,0.685,,,,
11/09/1998,BlackRock Throgmorton Trust Ord,0.685,,,,
11/10/1998,BlackRock Throgmorton Trust Ord,0.6775,,,,
11/11/1998,BlackRock Throgmorton Trust Ord,0.6775,,,,
11/12/1998,BlackRock Throgmorton Trust Ord,0.6725,,,,
11/13/1998,BlackRock Throgmorton Trust Ord,0.6725,,,,
11/14/1998,BlackRock Throgmorton Trust Ord,0.6725,,,,
11/15/1998,BlackRock Throgmorton Trust Ord,0.6725,,,,
11/16/1998,BlackRock Throgmorton Trust Ord,0.6775,,,,
11/17/1998,BlackRock Throgmorton Trust Ord,0.675,,,,
11/18/1998,BlackRock Throgmorton Trust Ord,0.675,,,,
11/19/1998,BlackRock Throgmorton Trust Ord,0.675,,,,
11/20/1998,BlackRock Throgmorton Trust Ord,0.675,,,,
11/21/1998,BlackRock Throgmorton Trust Ord,0.675,,,,
11/22/1998,BlackRock Throgmorton Trust Ord,0.675,,,,
11/23/1998,BlackRock Throgmorton Trust Ord,0.6825,,,,
11/24/1998,BlackRock Throgmorton Trust Ord,0.68,,,,
11/25/1998,BlackRock Throgmorton Trust Ord,0.675,,,,
11/26/1998,BlackRock Throgmorton Trust Ord,0.6825,,,,
11/27/1998,BlackRock Throgmorton Trust Ord,0.685,,,,
11/28/1998,BlackRock Throgmorton Trust Ord,0.685,,,,
11/29/1998,BlackRock Throgmorton Trust Ord,0.685,,,,
11/30/1998,BlackRock Throgmorton Trust Ord,0.6775,,,,
12/01/1998,BlackRock Throgmorton Trust Ord,0.66,,,,
12/02/1998,BlackRock Throgmorton Trust Ord,0.6625,,,,
12/03/1998,BlackRock Throgmorton Trust Ord,0.6525,,,,
12/04/1998,BlackRock Throgmorton Trust Ord,0.65,,,,
12/05/1998,BlackRock Throgmorton Trust Ord,0.65,,,,
12/06/1998,BlackRock Throgmorton Trust Ord,0.65,,,,
12/07/1998,BlackRock Throgmorton Trust Ord,0.65,,,,
12/08/1998,BlackRock Throgmorton Trust Ord,0.65,,,,
12/09/1998,BlackRock Throgmorton Trust Ord,0.645,,,,
12/10/1998,BlackRock Throgmorton Trust Ord,0.6425,,,,
12/11/1998,BlackRock Throgmorton Trust Ord,0.625,,,,
12/12/1998,BlackRock Throgmorton Trust Ord,0.625,,,,
12/13/1998,BlackRock Throgmorton Trust Ord,0.625,,,,
12/14/1998,BlackRock Throgmorton Trust Ord,0.6175,,,,
12/15/1998,BlackRock Throgmorton Trust Ord,0.62,,,,
12/16/1998,BlackRock Throgmorton Trust Ord,0.625,,,,
12/17/1998,BlackRock Throgmorton Trust Ord,0.625,,,,
12/18/1998,BlackRock Throgmorton Trust Ord,0.625,,,,
12/19/1998,BlackRock Throgmorton Trust Ord,0.625,,,,
12/20/1998,BlackRock Throgmorton Trust Ord,0.625,,,,
12/21/1998,BlackRock Throgmorton Trust Ord,0.63,,,,
12/22/1998,BlackRock Throgmorton Trust Ord,0.6325,,,,
12/23/1998,BlackRock Throgmorton Trust Ord,0.6325,,,,
12/24/1998,BlackRock Throgmorton Trust Ord,0.6325,,,,
12/25/1998,BlackRock Throgmorton Trust Ord,0.6325,,,,
12/26/1998,BlackRock Throgmorton Trust Ord,0.6325,,,,
12/27/1998,BlackRock Throgmorton Trust Ord,0.6325,,,,
12/28/1998,BlackRock Throgmorton Trust Ord,0.6325,,,,
12/29/1998,BlackRock Throgmorton Trust Ord,0.6325,,,,
12/30/1998,BlackRock Throgmorton Trust Ord,0.6325,,,,
12/31/1998,BlackRock Throgmorton Trust Ord,0.6325,,,,
01/01/1999,BlackRock Throgmorton Trust Ord,0.6325,,,,
01/02/1999,BlackRock Throgmorton Trust Ord,0.6325,,,,
01/03/1999,BlackRock Throgmorton Trust Ord,0.6325,,,,
01/04/1999,BlackRock Throgmorton Trust Ord,0.6475,,,,
01/05/1999,BlackRock Throgmorton Trust Ord,0.665,,,,
01/06/1999,BlackRock Throgmorton Trust Ord,0.6675,,,,
01/07/1999,BlackRock Throgmorton Trust Ord,0.665,,,,
01/08/1999,BlackRock Throgmorton Trust Ord,0.665,,,,
01/09/1999,BlackRock Throgmorton Trust Ord,0.665,,,,
01/10/1999,BlackRock Throgmorton Trust Ord,0.665,,,,
01/11/1999,BlackRock Throgmorton Trust Ord,0.665,,,,
01/12/1999,BlackRock Throgmorton Trust Ord,0.665,,,,
01/13/1999,BlackRock Throgmorton Trust Ord,0.665,,,,
01/14/1999,BlackRock Throgmorton Trust Ord,0.665,,,,
01/15/1999,BlackRock Throgmorton Trust Ord,0.665,,,,
01/16/1999,BlackRock Throgmorton Trust Ord,0.665,,,,
01/17/1999,BlackRock Throgmorton Trust Ord,0.665,,,,
01/18/1999,BlackRock Throgmorton Trust Ord,0.67,,,,
01/19/1999,BlackRock Throgmorton Trust Ord,0.665,,,,
01/20/1999,BlackRock Throgmorton Trust Ord,0.6675,,,,
01/21/1999,BlackRock Throgmorton Trust Ord,0.665,,,,
01/22/1999,BlackRock Throgmorton Trust Ord,0.663,,,,
01/23/1999,BlackRock Throgmorton Trust Ord,0.663,,,,
01/24/1999,BlackRock Throgmorton Trust Ord,0.663,,,,
01/25/1999,BlackRock Throgmorton Trust Ord,0.658,,,,
01/26/1999,BlackRock Throgmorton Trust Ord,0.6575,,,,
01/27/1999,BlackRock Throgmorton Trust Ord,0.66,,,,
01/28/1999,BlackRock Throgmorton Trust Ord,0.66,,,,
01/29/1999,BlackRock Throgmorton Trust Ord,0.6775,,,,
01/30/1999,BlackRock Throgmorton Trust Ord,0.6775,,,,
01/31/1999,BlackRock Throgmorton Trust Ord,0.6775,,,,
02/01/1999,BlackRock Throgmorton Trust Ord,0.695,,,,
02/02/1999,BlackRock Throgmorton Trust Ord,0.695,,,,
02/03/1999,BlackRock Throgmorton Trust Ord,0.6975,,,,
02/04/1999,BlackRock Throgmorton Trust Ord,0.7,,,,
02/05/1999,BlackRock Throgmorton Trust Ord,0.703,,,,
02/06/1999,BlackRock Throgmorton Trust Ord,0.703,,,,
02/07/1999,BlackRock Throgmorton Trust Ord,0.703,,,,
02/08/1999,BlackRock Throgmorton Trust Ord,0.7025,,,,
02/09/1999,BlackRock Throgmorton Trust Ord,0.7025,,,,
02/10/1999,BlackRock Throgmorton Trust Ord,0.6975,,,,
02/11/1999,BlackRock Throgmorton Trust Ord,0.6975,,,,
02/12/1999,BlackRock Throgmorton Trust Ord,0.7075,,,,
02/13/1999,BlackRock Throgmorton Trust Ord,0.7075,,,,
02/14/1999,BlackRock Throgmorton Trust Ord,0.7075,,,,
02/15/1999,BlackRock Throgmorton Trust Ord,0.6925,,,,
02/16/1999,BlackRock Throgmorton Trust Ord,0.695,,,,
02/17/1999,BlackRock Throgmorton Trust Ord,0.695,,,,
02/18/1999,BlackRock Throgmorton Trust Ord,0.695,,,,
02/19/1999,BlackRock Throgmorton Trust Ord,0.6925,,,,
02/20/1999,BlackRock Throgmorton Trust Ord,0.6925,,,,
02/21/1999,BlackRock Throgmorton Trust Ord,0.6925,,,,
02/22/1999,BlackRock Throgmorton Trust Ord,0.695,,,,
02/23/1999,BlackRock Throgmorton Trust Ord,0.6975,,,,
02/24/1999,BlackRock Throgmorton Trust Ord,0.7075,,,,
02/25/1999,BlackRock Throgmorton Trust Ord,0.7075,,,,
02/26/1999,BlackRock Throgmorton Trust Ord,0.715,,,,
02/27/1999,BlackRock Throgmorton Trust Ord,0.715,,,,
02/28/1999,BlackRock Throgmorton Trust Ord,0.715,,,,
03/01/1999,BlackRock Throgmorton Trust Ord,0.7125,,,,
03/02/1999,BlackRock Throgmorton Trust Ord,0.7125,,,,
03/03/1999,BlackRock Throgmorton Trust Ord,0.715,,,,
03/04/1999,BlackRock Throgmorton Trust Ord,0.71,,,,
03/05/1999,BlackRock Throgmorton Trust Ord,0.71,,,,
03/06/1999,BlackRock Throgmorton Trust Ord,0.71,,,,
03/07/1999,BlackRock Throgmorton Trust Ord,0.71,,,,
03/08/1999,BlackRock Throgmorton Trust Ord,0.71,,,,
03/09/1999,BlackRock Throgmorton Trust Ord,0.71,,,,
03/10/1999,BlackRock Throgmorton Trust Ord,0.705,,,,
03/11/1999,BlackRock Throgmorton Trust Ord,0.7125,,,,
03/12/1999,BlackRock Throgmorton Trust Ord,0.7125,,,,
03/13/1999,BlackRock Throgmorton Trust Ord,0.7125,,,,
03/14/1999,BlackRock Throgmorton Trust Ord,0.7125,,,,
03/15/1999,BlackRock Throgmorton Trust Ord,0.7125,,,,
03/16/1999,BlackRock Throgmorton Trust Ord,0.7175,,,,
03/17/1999,BlackRock Throgmorton Trust Ord,0.725,,,,
03/18/1999,BlackRock Throgmorton Trust Ord,0.725,,,,
03/19/1999,BlackRock Throgmorton Trust Ord,0.73,,,,
03/20/1999,BlackRock Throgmorton Trust Ord,0.73,,,,
03/21/1999,BlackRock Throgmorton Trust Ord,0.73,,,,
03/22/1999,BlackRock Throgmorton Trust Ord,0.7325,,,,
03/23/1999,BlackRock Throgmorton Trust Ord,0.73,,,,
03/24/1999,BlackRock Throgmorton Trust Ord,0.725,,,,
03/25/1999,BlackRock Throgmorton Trust Ord,0.7225,,,,
03/26/1999,BlackRock Throgmorton Trust Ord,0.7225,,,,
03/27/1999,BlackRock Throgmorton Trust Ord,0.7225,,,,
03/28/1999,BlackRock Throgmorton Trust Ord,0.7225,,,,
03/29/1999,BlackRock Throgmorton Trust Ord,0.725,,,,
03/30/1999,BlackRock Throgmorton Trust Ord,0.735,,,,
03/31/1999,BlackRock Throgmorton Trust Ord,0.74,,,,
04/01/1999,BlackRock Throgmorton Trust Ord,0.7375,,,,
04/02/1999,BlackRock Throgmorton Trust Ord,0.7375,,,,
04/03/1999,BlackRock Throgmorton Trust Ord,0.7375,,,,
04/04/1999,BlackRock Throgmorton Trust Ord,0.7375,,,,
04/05/1999,BlackRock Throgmorton Trust Ord,0.7375,,,,
04/06/1999,BlackRock Throgmorton Trust Ord,0.74,,,,
04/07/1999,BlackRock Throgmorton Trust Ord,0.74,,,,
04/08/1999,BlackRock Throgmorton Trust Ord,0.74,,,,
04/09/1999,BlackRock Throgmorton Trust Ord,0.7375,,,,
04/10/1999,BlackRock Throgmorton Trust Ord,0.7375,,,,
04/11/1999,BlackRock Throgmorton Trust Ord,0.7375,,,,
04/12/1999,BlackRock Throgmorton Trust Ord,0.7375,,,,
04/13/1999,BlackRock Throgmorton Trust Ord,0.7375,,,,
04/14/1999,BlackRock Throgmorton Trust Ord,0.74,,,,
04/15/1999,BlackRock Throgmorton Trust Ord,0.74,,,,
04/16/1999,BlackRock Throgmorton Trust Ord,0.74,,,,
04/17/1999,BlackRock Throgmorton Trust Ord,0.74,,,,
04/18/1999,BlackRock Throgmorton Trust Ord,0.74,,,,
04/19/1999,BlackRock Throgmorton Trust Ord,0.7475,,,,
04/20/1999,BlackRock Throgmorton Trust Ord,0.745,,,,
04/21/1999,BlackRock Throgmorton Trust Ord,0.7475,,,,
04/22/1999,BlackRock Throgmorton Trust Ord,0.7475,,,,
04/23/1999,BlackRock Throgmorton Trust Ord,0.745,,,,
04/24/1999,BlackRock Throgmorton Trust Ord,0.745,,,,
04/25/1999,BlackRock Throgmorton Trust Ord,0.745,,,,
04/26/1999,BlackRock Throgmorton Trust Ord,0.7475,,,,
04/27/1999,BlackRock Throgmorton Trust Ord,0.7475,,,,
04/28/1999,BlackRock Throgmorton Trust Ord,0.7475,,,,
04/29/1999,BlackRock Throgmorton Trust Ord,0.7475,,,,
04/30/1999,BlackRock Throgmorton Trust Ord,0.745,,,,
05/01/1999,BlackRock Throgmorton Trust Ord,0.745,,,,
05/02/1999,BlackRock Throgmorton Trust Ord,0.745,,,,
05/03/1999,BlackRock Throgmorton Trust Ord,0.745,,,,
05/04/1999,BlackRock Throgmorton Trust Ord,0.75,,,,
05/05/1999,BlackRock Throgmorton Trust Ord,0.75,,,,
05/06/1999,BlackRock Throgmorton Trust Ord,0.7525,,,,
05/07/1999,BlackRock Throgmorton Trust Ord,0.7475,,,,
05/08/1999,BlackRock Throgmorton Trust Ord,0.7475,,,,
05/09/1999,BlackRock Throgmorton Trust Ord,0.7475,,,,
05/10/1999,BlackRock Throgmorton Trust Ord,0.75,,,,
05/11/1999,BlackRock Throgmorton Trust Ord,0.7525,,,,
05/12/1999,BlackRock Throgmorton Trust Ord,0.7525,,,,
05/13/1999,BlackRock Throgmorton Trust Ord,0.755,,,,
05/14/1999,BlackRock Throgmorton Trust Ord,0.7525,,,,
05/15/1999,BlackRock Throgmorton Trust Ord,0.7525,,,,
05/16/1999,BlackRock Throgmorton Trust Ord,0.7525,,,,
05/17/1999,BlackRock Throgmorton Trust Ord,0.745,,,,
05/18/1999,BlackRock Throgmorton Trust Ord,0.745,,,,
05/19/1999,BlackRock Throgmorton Trust Ord,0.745,,,,
05/20/1999,BlackRock Throgmorton Trust Ord,0.745,,,,
05/21/1999,BlackRock Throgmorton Trust Ord,0.745,,,,
05/22/1999,BlackRock Throgmorton Trust Ord,0.745,,,,
05/23/1999,BlackRock Throgmorton Trust Ord,0.745,,,,
05/24/1999,BlackRock Throgmorton Trust Ord,0.745,,,,
05/25/1999,BlackRock Throgmorton Trust Ord,0.74,,,,
05/26/1999,BlackRock Throgmorton Trust Ord,0.74,,,,
05/27/1999,BlackRock Throgmorton Trust Ord,0.7375,,,,
05/28/1999,BlackRock Throgmorton Trust Ord,0.735,,,,
05/29/1999,BlackRock Throgmorton Trust Ord,0.735,,,,
05/30/1999,BlackRock Throgmorton Trust Ord,0.735,,,,
05/31/1999,BlackRock Throgmorton Trust Ord,0.735,,,,
06/01/1999,BlackRock Throgmorton Trust Ord,0.735,,,,
06/02/1999,BlackRock Throgmorton Trust Ord,0.735,,,,
06/03/1999,BlackRock Throgmorton Trust Ord,0.7375,,,,
06/04/1999,BlackRock Throgmorton Trust Ord,0.7375,,,,
06/05/1999,BlackRock Throgmorton Trust Ord,0.7375,,,,
06/06/1999,BlackRock Throgmorton Trust Ord,0.7375,,,,
06/07/1999,BlackRock Throgmorton Trust Ord,0.7375,,,,
06/08/1999,BlackRock Throgmorton Trust Ord,0.7375,,,,
06/09/1999,BlackRock Throgmorton Trust Ord,0.745,,,,
06/10/1999,BlackRock Throgmorton Trust Ord,0.7525,,,,
06/11/1999,BlackRock Throgmorton Trust Ord,0.7525,,,,
06/12/1999,BlackRock Throgmorton Trust Ord,0.7525,,,,
06/13/1999,BlackRock Throgmorton Trust Ord,0.7525,,,,
06/14/1999,BlackRock Throgmorton Trust Ord,0.7525,,,,
06/15/1999,BlackRock Throgmorton Trust Ord,0.755,,,,
06/16/1999,BlackRock Throgmorton Trust Ord,0.765,,,,
06/17/1999,BlackRock Throgmorton Trust Ord,0.77,,,,
06/18/1999,BlackRock Throgmorton Trust Ord,0.775,,,,
06/19/1999,BlackRock Throgmorton Trust Ord,0.775,,,,
06/20/1999,BlackRock Throgmorton Trust Ord,0.775,,,,
06/21/1999,BlackRock Throgmorton Trust Ord,0.775,,,,
06/22/1999,BlackRock Throgmorton Trust Ord,0.79,,,,
06/23/1999,BlackRock Throgmorton Trust Ord,0.79,,,,
06/24/1999,BlackRock Throgmorton Trust Ord,0.7925,,,,
06/25/1999,BlackRock Throgmorton Trust Ord,0.785,,,,
06/26/1999,BlackRock Throgmorton Trust Ord,0.785,,,,
06/27/1999,BlackRock Throgmorton Trust Ord,0.785,,,,
06/28/1999,BlackRock Throgmorton Trust Ord,0.7825,,,,
06/29/1999,BlackRock Throgmorton Trust Ord,0.7825,,,,
06/30/1999,BlackRock Throgmorton Trust Ord,0.78,,,,
07/01/1999,BlackRock Throgmorton Trust Ord,0.7825,,,,
07/02/1999,BlackRock Throgmorton Trust Ord,0.7825,,,,
07/03/1999,BlackRock Throgmorton Trust Ord,0.7825,,,,
07/04/1999,BlackRock Throgmorton Trust Ord,0.7825,,,,
07/05/1999,BlackRock Throgmorton Trust Ord,0.7825,,,,
07/06/1999,BlackRock Throgmorton Trust Ord,0.78,,,,
07/07/1999,BlackRock Throgmorton Trust Ord,0.7775,,,,
07/08/1999,BlackRock Throgmorton Trust Ord,0.78,,,,
07/09/1999,BlackRock Throgmorton Trust Ord,0.795,,,,
07/10/1999,BlackRock Throgmorton Trust Ord,0.795,,,,
07/11/1999,BlackRock Throgmorton Trust Ord,0.795,,,,
07/12/1999,BlackRock Throgmorton Trust Ord,0.8125,,,,
07/13/1999,BlackRock Throgmorton Trust Ord,0.815,,,,
07/14/1999,BlackRock Throgmorton Trust Ord,0.835,,,,
07/15/1999,BlackRock Throgmorton Trust Ord,0.86,,,,
07/16/1999,BlackRock Throgmorton Trust Ord,0.8625,,,,
07/17/1999,BlackRock Throgmorton Trust Ord,0.8625,,,,
07/18/1999,BlackRock Throgmorton Trust Ord,0.8625,,,,
07/19/1999,BlackRock Throgmorton Trust Ord,0.86,,,,
07/20/1999,BlackRock Throgmorton Trust Ord,0.8575,,,,
07/21/1999,BlackRock Throgmorton Trust Ord,0.8575,,,,
07/22/1999,BlackRock Throgmorton Trust Ord,0.8525,,,,
07/23/1999,BlackRock Throgmorton Trust Ord,0.845,,,,
07/24/1999,BlackRock Throgmorton Trust Ord,0.845,,,,
07/25/1999,BlackRock Throgmorton Trust Ord,0.845,,,,
07/26/1999,BlackRock Throgmorton Trust Ord,0.835,,,,
07/27/1999,BlackRock Throgmorton Trust Ord,0.835,,,,
07/28/1999,BlackRock Throgmorton Trust Ord,0.845,,,,
07/29/1999,BlackRock Throgmorton Trust Ord,0.845,,,,
07/30/1999,BlackRock Throgmorton Trust Ord,0.845,,,,
07/31/1999,BlackRock Throgmorton Trust Ord,0.845,,,,
08/01/1999,BlackRock Throgmorton Trust Ord,0.845,,,,
08/02/1999,BlackRock Throgmorton Trust Ord,0.8425,,,,
08/03/1999,BlackRock Throgmorton Trust Ord,0.8425,,,,
08/04/1999,BlackRock Throgmorton Trust Ord,0.8425,,,,
08/05/1999,BlackRock Throgmorton Trust Ord,0.8375,,,,
08/06/1999,BlackRock Throgmorton Trust Ord,0.835,,,,
08/07/1999,BlackRock Throgmorton Trust Ord,0.835,,,,
08/08/1999,BlackRock Throgmorton Trust Ord,0.835,,,,
08/09/1999,BlackRock Throgmorton Trust Ord,0.8375,,,,
08/10/1999,BlackRock Throgmorton Trust Ord,0.8375,,,,
08/11/1999,BlackRock Throgmorton Trust Ord,0.838,,,,
08/12/1999,BlackRock Throgmorton Trust Ord,0.84,,,,
08/13/1999,BlackRock Throgmorton Trust Ord,0.84,,,,
08/14/1999,BlackRock Throgmorton Trust Ord,0.84,,,,
08/15/1999,BlackRock Throgmorton Trust Ord,0.84,,,,
08/16/1999,BlackRock Throgmorton Trust Ord,0.84,,,,
08/17/1999,BlackRock Throgmorton Trust Ord,0.8425,,,,
08/18/1999,BlackRock Throgmorton Trust Ord,0.8425,,,,
08/19/1999,BlackRock Throgmorton Trust Ord,0.845,,,,
08/20/1999,BlackRock Throgmorton Trust Ord,0.845,,,,
08/21/1999,BlackRock Throgmorton Trust Ord,0.845,,,,
08/22/1999,BlackRock Throgmorton Trust Ord,0.845,,,,
08/23/1999,BlackRock Throgmorton Trust Ord,0.85,,,,
08/24/1999,BlackRock Throgmorton Trust Ord,0.8575,,,,
08/25/1999,BlackRock Throgmorton Trust Ord,0.8625,,,,
08/26/1999,BlackRock Throgmorton Trust Ord,0.8625,,,,
08/27/1999,BlackRock Throgmorton Trust Ord,0.8625,,,,
08/28/1999,BlackRock Throgmorton Trust Ord,0.8625,,,,
08/29/1999,BlackRock Throgmorton Trust Ord,0.8625,,,,
08/30/1999,BlackRock Throgmorton Trust Ord,0.8625,,,,
08/31/1999,BlackRock Throgmorton Trust Ord,0.8625,,,,
09/01/1999,BlackRock Throgmorton Trust Ord,0.8625,,,,
09/02/1999,BlackRock Throgmorton Trust Ord,0.8625,,,,
09/03/1999,BlackRock Throgmorton Trust Ord,0.8625,,,,
09/04/1999,BlackRock Throgmorton Trust Ord,0.8625,,,,
09/05/1999,BlackRock Throgmorton Trust Ord,0.8625,,,,
09/06/1999,BlackRock Throgmorton Trust Ord,0.8675,,,,
09/07/1999,BlackRock Throgmorton Trust Ord,0.87,,,,
09/08/1999,BlackRock Throgmorton Trust Ord,0.8775,,,,
09/09/1999,BlackRock Throgmorton Trust Ord,0.885,,,,
09/10/1999,BlackRock Throgmorton Trust Ord,0.89,,,,
09/11/1999,BlackRock Throgmorton Trust Ord,0.89,,,,
09/12/1999,BlackRock Throgmorton Trust Ord,0.89,,,,
09/13/1999,BlackRock Throgmorton Trust Ord,0.89,,,,
09/14/1999,BlackRock Throgmorton Trust Ord,0.8875,,,,
09/15/1999,BlackRock Throgmorton Trust Ord,0.8625,,,,
09/16/1999,BlackRock Throgmorton Trust Ord,0.8425,,,,
09/17/1999,BlackRock Throgmorton Trust Ord,0.84,,,,
09/18/1999,BlackRock Throgmorton Trust Ord,0.84,,,,
09/19/1999,BlackRock Throgmorton Trust Ord,0.84,,,,
09/20/1999,BlackRock Throgmorton Trust Ord,0.8425,,,,
09/21/1999,BlackRock Throgmorton Trust Ord,0.8425,,,,
09/22/1999,BlackRock Throgmorton Trust Ord,0.835,,,,
09/23/1999,BlackRock Throgmorton Trust Ord,0.8375,,,,
09/24/1999,BlackRock Throgmorton Trust Ord,0.8325,,,,
09/25/1999,BlackRock Throgmorton Trust Ord,0.8325,,,,
09/26/1999,BlackRock Throgmorton Trust Ord,0.8325,,,,
09/27/1999,BlackRock Throgmorton Trust Ord,0.8325,,,,
09/28/1999,BlackRock Throgmorton Trust Ord,0.8325,,,,
09/29/1999,BlackRock Throgmorton Trust Ord,0.8325,,,,
09/30/1999,BlackRock Throgmorton Trust Ord,0.8275,,,,
10/01/1999,BlackRock Throgmorton Trust Ord,0.8225,,,,
10/02/1999,BlackRock Throgmorton Trust Ord,0.8225,,,,
10/03/1999,BlackRock Throgmorton Trust Ord,0.8225,,,,
10/04/1999,BlackRock Throgmorton Trust Ord,0.8175,,,,
10/05/1999,BlackRock Throgmorton Trust Ord,0.8175,,,,
10/06/1999,BlackRock Throgmorton Trust Ord,0.8175,,,,
10/07/1999,BlackRock Throgmorton Trust Ord,0.8175,,,,
